,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,DALMATICO45,oglasivaca,iphone 13 pro max 256 graphitno sivi,Splitsko-dalmatinska,rabljeno,700,iphone 13 pro max 256gb sivo crne boje mobitel perfektno ocuvan nosen u futroli na njemu kaljeno staklo original adapter i kabel za punjenje. baterija 88% cijena je fix.,42403792,23.06.2024.,1354
1,adrianis994,oglasivaca,iphone 13 pro max 256gb odlicno stanje zdravlje baterije 91%,Grad Zagreb,rabljeno,645,prodaje se iphone 13 pro max 256gb sivi graphite . uredjaj je kupljen u sijecnju 2023. godine u hrvatskom telekomu. uredjaj je u odlicnom stanju s obzirom da je cijelo vrijeme imao zastitnu maskicu spigen ultra hybrid te kaljeno staklo preko cijelog ekrana. bez ijedne ogrebotine. uvijek se punio na 20% baterije te nikada iznad 85%. zdravlje baterije je 91% uredjaj prodajem u originalnoj kutiji sa racunom te usb c to lightning kabelom.,43549841,23.06.2024.,1745
2,Tonka1345,oglasivaca,iphone 13 pro max,Dubrovačko-neretvanska,rabljeno,750,stanje je bez ogrebotine od prvog dana u maskici. prodajem jer je visak.,44278638,22.06.2024.,34
3,Vvalic10000,oglasivaca,iphone 13 pro max 128gb top stanje,Grad Zagreb,rabljeno,530,iphone 13 pro max sa 128b u odlicnom stanju. mobitel je kao nov bez ikakvog traga koristenja. na uredjaju sve radi fantasticno baterija je na 86 posto zdravlja. kutija kabel uz njega zvati na 0919821069 ako se slucajno ne javim ostavite poruku,40180953,22.06.2024.,3697
4,rango12,oglasivaca,iphone 13 pro max 128gb top stanje grafitna boja bat 88% punjac,Splitsko-dalmatinska,rabljeno,650,na prodaju iphone 13 pro max od 128gb. mob max ocuvan stalno nosen u maskici a na ekranu ima kaljeno staklo. zdravlje baterije na 88%. radi na sve mreze. grafitna boja. poklon punjac,43720277,22.06.2024.,381
5,ak2712,oglasivaca,apple iphone 13 pro max 128 gb,Splitsko-dalmatinska,rabljeno,600,prodajem iphone 13 pro max 128 gb boja sierra blue. mobitel je izvrsno ocuvan kao nov od prvog dana u zastitnoj masci nikakvih tragova koristenja zdravlje barerije 89%. original kutija i punjac. zvati na br. 0994465809,44277033,22.06.2024.,71
6,tadej4,oglasivaca,iphone 13 pro max 256 gb,Koprivničko-križevačka,rabljeno,650,prodajem iphone 13 pro max 256 gb ja sam prvi vlasnik i kupljen je 17.9.2022. baterija je 86% nikad nije bilo ni kvara i ostecenja na mobitelu je neki dan stavljeno privacy staklo jedno dobijate maskice sa slike nikad koristene,44258867,21.06.2024.,152
7,MarkoPasalic,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,700,prodaje se iphone 13 pro max 512gb boja zelena. savrseno ocuvan bez ogrebotina ili napuknuca. telefon nije bio dugo koristen i ima dobru ocuvanu bateriju od 90%. slika u prilogu telefon dolazi u orginal kutiji sa orginal kabelom. gratis maskica za telefon. detaljne specifikacije o telefonu se mogu pronaci na sljedecem linku https support.apple.com hr hr 111870,44095067,21.06.2024.,554
8,m989,oglasivaca,iphone 13 pro max max,Osječko-baranjska,rabljeno,600,prodajem ispravan i ocuvan mobitel.,44258599,21.06.2024.,74
9,iconnectservis,trgovine,apple iphone 13 pro max 128gb rabljeno do 36 rata akcija,Osječko-baranjska,rabljeno,649,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj iphone 13 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseci stanje uredjaja rabljeno boja green zdravlje baterije 85% mreze otkljucan na sve mreze cijena za gotovinu 649 00 cijena za kartice na rate 730 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com,42792593,21.06.2024.,959
