,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,eltrondd,oglasivaca,iphone 13 pro max 256gb 100% baterija ko novi garancija,Grad Zagreb,rabljeno,860,iphone 13 pro max 256gb space gray stanje mobitela doslovce ko novo 100% baterija koristen 7mj racun garancija dolazi sa brzim orginal punjacem moguca dostava ,42477746,21.01.2024.,1269
1,mark1656,oglasivaca,iphone 13 pro max 256 gb,Primorsko-goranska,rabljeno,650,mobitel je vrhunski ocuvan zdravlje baterije 86%. poklon 2 maskice nema ogrebotina ,42594232,21.01.2024.,48
2,badmadzed,oglasivaca,iphone 13 pro max 1tb,Grad Zagreb,rabljeno,850,prodajem iphone 13 pro max 1tb baterija na 88% kaljeno staklo nigdje ostecen punjac i maskica prodajem jer je visak mobitel doso pod racun u zamjeni moze zamjena za iphone 14pro 850 ,42594001,21.01.2024.,26
3,Krzna59,oglasivaca,iphone 13 pro max 256gb,Koprivničko-križevačka,rabljeno,650,prodajem iphone 13 pro max 256gb mobitel je kao nov ocuvan najbolje moguce bez ogrebotina od prvog dana koristenja stavljeno je kaljeno staklo i koristena je maskica boja mobitela je sierra blue zdravlje baterije je 88% uz mobitel dolazi originalna kutija kabel za punjenje i maskica moguce preuzimanje na podrucju koprivnice i okolice zagreba sesveta i dugog sela zamjene nisu moguce 098 161 5455,42593992,21.01.2024.,38
4,iPhonezg55,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,595,zdravlje baterije 90% otkljucan na sve mreze odlicno ocuvan originalna kutija i punjac moguca svaka provjera mobitela,42581434,21.01.2024.,232
5,TIAVIKI,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija,Grad Zagreb,rabljeno,1150,prodajem i phone13 pro max 1 tb sierra blue garancija mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac. mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nigdje nema niti jednu crticu ni ogrebotinu.stanje baterije 99 %. mobitel ima garanciju. molim nazvati na 098 590 685 hvala,39736636,21.01.2024.,2358
6,ikisan78,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,670,iphon 13 pro max kao nov maskica prozirna sa njim novi kabal u kutiji nekoristen,41874344,21.01.2024.,2894
7,sasko9,oglasivaca,iphone 13 pro max 256gb kao nov prilika ,Grad Zagreb,rabljeno,850,prodajem uredjaj iz naslova stanje 10 10 baterija 91% original kutija od pocetka zastitno staklo i preklopna maskica. uredjaj kao nov sto se moze vidjeti i na slikama ,42347353,21.01.2024.,703
8,mark1224,oglasivaca,iphone 13 pro max 256gb 93% zdravlje baterije,Grad Zagreb,rabljeno,700,iphone 13 pro max 256gb graphite stanje odlicno zdravlje baterije 93% face id i sve ostalo radi kutija maskica i racun 700 091 503 7140,42592226,21.01.2024.,42
9,mark1224,oglasivaca,iphone 13 pro max 256gb 10 10,Grad Zagreb,rabljeno,670,iphone 13 pro max 256gb graphite stanje 10 10 zdravlje baterije 88% face id i sve ostalo radi kutija maskica 670 091 503 7140,42470578,21.01.2024.,109
10,petros6,oglasivaca,iphone 13 pro 128gb kao novo ,Splitsko-dalmatinska,rabljeno,650,kao nov . bez i najmanjeg friza . graphite boja. koristen 16 mj . zdravlje baterije na 89%. kutija i sva oprema. bez zamjena ne saljem postom sve info na mob 098 570 365,42522300,20.01.2024.,106
11,toxic_057,oglasivaca,iphone 13 pro max 512gb,Zadarska,rabljeno,780,prodajem iphone 13 pro max 512 gb stanje 10 10 uvijek u maskici i s kaljenim staklom baterija 88% kabel je originalan nov zapakiran neotvoren gratis 4 maskice i novo kaljeno staklo mobitel je kupljen u 5 22 po cijeni od 1 712.99 eur,42345514,20.01.2024.,165
12,Prodavac2222,oglasivaca,iphone 13 pro max,Splitsko-dalmatinska,rabljeno,550,iphone 13 pro max bez ikakvih ostecenja,42589941,20.01.2024.,82
13,nada107,oglasivaca,iphone 13 pro max,Varaždinska,rabljeno,750,prodajem iphone 13 pro max otpuno ocuvan prvi vlasnik. mobitel kupljen u t comu. pitati na 0911514437,42589871,20.01.2024.,23
14,Zanimljivohr777,oglasivaca,iphone 13 pro max 256gb savrseno ocuvan 10 10,Splitsko-dalmatinska,rabljeno,750,prodajem 13 pro max 256gb memorije u graphite boji . jako malo koristen . stanje kao novo. radi na sve mreze. zdravlje baterije na 92% . jamstvo je isteklo . samo prodajem ne uzimam zamjene . sve info na broj 098 570 365,42469350,20.01.2024.,174
15,Josiporo,oglasivaca,iphone 13 pro max 98% 10 10,Vukovarsko-srijemska,rabljeno,800,128gb 98% zdravlje baterije 10 10 uz mobitel se dobije orginal usb c kablo,42589004,20.01.2024.,24
16,mark1224,oglasivaca,iphone 13 pro max 256gb 90% zdravlje baterije,Grad Zagreb,rabljeno,690,iphone 13 pro max 256gb green stanje 10 10 kaljeno staklo na ekranu zdravlje baterije 90% face id i sve ostalo radi kutija maskica 690 ,42587416,20.01.2024.,97
17,apranjic1,oglasivaca,iphone 13 max pro,Brodsko-posavska,rabljeno,600,iphone 13 max pro 128gb. 83% baterija,42586900,20.01.2024.,75
18,yogabonito007,oglasivaca,iphone 13 pro max 256gb graphite 93% zdravlje,Osječko-baranjska,rabljeno,749,prodaje se iphone 13 pro max 256gb graphite sa baterijom 93% zdravlja te prilazem kutiju kabel racun od iphone a te racun od punjaca. isti je cijelo vrijeme bio u zastitnoj masci te nema tragova koristenja na ekranu niti na uredjaju. nemam pristup sms u preferiram osobnu primopredaju. iskljucivo prodaja bez zamjena.,42586894,20.01.2024.,30
19,tinchyca,oglasivaca,iphone 13 pro max 128 gb sierra blue,Zagrebačka,rabljeno,650,prodajem iphone 13 pro max 128 gb sierra blue star dvije godine. mobitel je od prvog dana u zastitnoj maskici a na ekranu je kaljeno staklo. zdravlje baterije je 83 %. uz mobitel prilazem racun dajem pet maskica i pet zastitnih stakala za ekran original kabel za punjenje te istyle kabel za punjenje. iskljucivo primopredaja uzivo u samoboru ili zagrebu. ne saljem postom nisam ni za kakve zamjene 098 1784907,42238985,20.01.2024.,1377
20,tenemo3,oglasivaca,iphone 13 pro max maskice,Grad Zagreb,rabljeno,1,1 maskica 1 50 saljem tiskom 2 12 ,42185480,20.01.2024.,163
