,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,hradic,oglasivaca,iphone 13 pro max 256gb baterija 93%,Zagrebačka,rabljeno,700,mobitel u super stanju star cca godinu dana. nije nigdje razbijen ni udaran. baterija 93%. racun nemam,42218798,07.12.2023.,9
1,iconnectservis,trgovine,apple iphone 13 pro 128gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,699,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj iphone 13 pro 128gb jamstvo na uredjaj jamstvo 3 mjeseci stanje uredjaja rabljeno boja blue zdravlje baterije 90% mreze otkljucan na sve mreze cijena za gotovinu kartica jednokratno 699 00 cijena za kartice na rate 780 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com ,40530552,07.12.2023.,278
2,lakte17,oglasivaca,iphone 13 pro max 256gb,Osječko-baranjska,rabljeno,715,prodajem navedeni uredjaj u besprijekornom stanju doslovce kao novo uvijek u kaljenom staklu i maskici 256gb 87% zdravlje baterije izdrzi citav dan sa jednim punjenjem uz uredjaj ide punjac kutija maskice kaljeno staklo novo cijena nije fixna moze mala korekcija,42218740,07.12.2023.,5
3,smoke9,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,720,prodajem iphone 13 pro max 256gb sivi. manji znakovi koristenja na prednjem i zadnjem staklu. zdravlje baterije 86%. izvorni dijelovi svi rade. podrzava sve mreze. odjavljen icloud racun. uz mobitel dajem kutiju kabel i apple maskicu. kontakt pozivi sms whatsapp njuskalo.,42218583,07.12.2023.,10
4,Sandro100,oglasivaca,apple iphone 13 pro max 256 graphite,Zagrebačka,rabljeno,750,prodajem iphone 13 pro max graphite 256gb. mobitel je kupljen u se mark trgovini u zagrebu. od prvog dana je koristen u zastitnoj maskici i sa kaljenim staklom . bez ikakvih tragova koristenja na uredjaju. zdravlje baterije je na 87% i sve na uredjaju radi bez ikakvih problema. uz uredjaj ide i original kutija sa svime sto se dobije uz kupovinu novog uredjaja u ducanu. osobno preuzimanje u zagrebu ili ga saljem i postom na trosak kupca uz prethodnu uplatu na racun. zamjene me ne zanimaju ,42215290,06.12.2023.,40
5,James2307,oglasivaca,iphone 13 pro max 256gb,Splitsko-dalmatinska,rabljeno,600,naciknut ekran u gornjem desnom kutu baterija 89% ispravno sve na mobitelu mogu zamjena za playstation 5 095 356 0147,42214961,06.12.2023.,34
6,vesnaokic,oglasivaca,prodajem iphone 13 pro max,Grad Zagreb,rabljeno,700,prodajem ocuvan bez ikakvi ostecenja sto je vidljivo na slikama. uz telefon idu nove ne koristene slusalice,42175268,06.12.2023.,316
7,AladinF,oglasivaca,apple iphone 13 promax 128 gb plavi i zlatni,Brodsko-posavska,rabljeno,700,uredjaji su u odlicnom stanju. baterija preko 90 %. kutija i punjac. zastitno staklo i maska,42175935,06.12.2023.,137
8,smart_8888,oglasivaca,apple iphone 13 pro max 256gb blue kao novi oprema sve mreze,Primorsko-goranska,rabljeno,699,apple iphone 13 pro max 256 gb sierra blue kao novi s originalnom oprmeom zdravlje baterije 90% radi na sve mreze. moze s preuzeti u rijeci ili po dogovoru.,42052212,06.12.2023.,278
9,smart_8888,oglasivaca,apple iphone 13 pro max 128gb silver odlicno stanje oprema sve mreze,Primorsko-goranska,rabljeno,699,apple iphone 13 pro max 128 gb silver u odlicnom stanju bez tragova koristenja zdravlje baterije 89%. moze se pruzeti u rijeci ili saljem dpd om.,41730974,06.12.2023.,187
10,smart_8888,oglasivaca,apple iphone 13 pro max 256gb silver odlicno ocuvan 96% bat sve mreze,Primorsko-goranska,rabljeno,720,apple iphone 13 peo max 256 gb silver odlicno ocuvan zdravlje baterije 96% moze se pruzeti u rijeci ili prema dogovoru.,42209853,06.12.2023.,34
