,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,leatoni01,oglasivaca,iphone 12 pro max 128 gb,Splitsko-dalmatinska,rabljeno,400,prodajem iphone 12 pro max. mob je ocuvan bez crtice maska i kaljeno staklo baterija je 84 % uz mob dajem masku original iphone kutija i kabel za napajanje,42329563,27.12.2023.,106
1,Jjurisi3,oglasivaca,iphone 12 pro max 256 gb,Splitsko-dalmatinska,rabljeno,380,prodaje se iphone 12 promax sa 256 gb super ocuvan bez ogrebotine. povoljno 380 eur,42319141,27.12.2023.,248
2,zovime,oglasivaca,iphone 12 pro max 128gb graphite 10 10,Grad Zagreb,rabljeno,470,prodajem iphone 12 pro max od 128gb memorije u crnoj boji. mobitel je u savrsenom u stanju bez ikakvih tragova koristenja kao sta se moze vidjeti na slikama. na uredjaju nikada nista nije popravljano ili mijenjano te je sve ispravno. star vise od 2 godine dolazi sa racunom jamstvo isteklo. radi na sve mreze. moguca je svaka provjera uredjaja.,42163401,27.12.2023.,1458
3,iconnectservis,trgovine,apple iphone 12 pro 128gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,479,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj apple iphone 12 pro 128gb jamstvo na uredjaj jamstvo 3 mjeseca stanje uredjaja rabljeno zdravlje baterije 83% boja crna mreze otkljucan na sve mreze cijena za gotovinu kartica jednokratno 479 00 cijena za kartice na rate 540 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com ,41236594,27.12.2023.,326
4,zorank99,oglasivaca,iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,490,iphone 12 pro max 128gb stanje odlicno vidljivo na slikama garancija istekla.sve ispravno.plus dvije maske.jedna carbon od 80 . zamjena moguca prednost android uz moju nadoplatu.,42383003,27.12.2023.,22
5,pitroid7,oglasivaca,iphone 12 pro max 128gb blue apple punjac besprijekorno stanje ,Grad Zagreb,rabljeno,449,iphone 12 pro max 128gb blue mobitel u doslovno mint stanju. apsolutno bez tragova koristenja. od prvog dana u maskici i sa kaljenim staklom. sve originalno i radi savrseno. poklanjam maskicu i novi originalni apple 20w brzi punjac. preuzimanje u zagrebu 0923875559,42355915,27.12.2023.,235
6,MobiRi Store,trgovine,apple iphone 12 pro max 256 gb rabljeni uredjaj trgovina racun r1 ,Primorsko-goranska,rabljeno,429, uredjaj apple iphone 12 pro max 256 gb stanje 8 10 uredjaj nema kutiju promo njuskalo cijena 429 karticna placanja 539 brza dostava 24h osobno preuzimanje u poslovnici opcije placanja pouzecem gotovinski placate dostavnoj sluzbi kod preuzimanja narudzbe. po predracunu internet bankarstvom ili opcom uplatnicom kartice jednokratno i obrocno do 12 rate maestro visa mastercard 24 diners visa premium mogucnost izdavanja r 1 racuna racun se izdaje prema posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pdv je sadrzan u cijeni a obracunava se na ostvarenu marzu. pravni subjekti iznos u trosak da odbitak poreza ne vasa trgovina mobi ri store mail info mobiri.hr telefon 099 63 000 32 rijeka 51000 riva 6 robna kuca ri ,42382386,27.12.2023.,9
7,gradeledoo,oglasivaca,iphone 12 pro max 256gb s original koznom futrolom,Splitsko-dalmatinska,rabljeno,550,prodaje se navedeni mobitel. super ocuvan bez tragova koristenja. dolazi s original crnom koznom futrolom.,42382255,27.12.2023.,13
8,iconnectservis,trgovine,apple iphone 12 pro max 128gb rabljeno do 36 rata,Osječko-baranjska,rabljeno,499,iconnect servis bosutska ulica 6 31000 osijek kontakt broj 091 444 7778 radno vrijeme pon pet 09 00 17 00h sub. 09 00 13 00h uredjaj apple iphone 12 pro max 128gb jamstvo na uredjaj jamstvo 3 mjeseca stanje uredjaja rabljeno boja bijela mreze otkljucan na sve mreze zdravlje baterije 81% cijena za gotovinu kartica jednokratno 499 00 cijena za kartice na rate 580 00 mogucnosti placanja gotovina jednokratno karticama obrocna otplata zamjena staro za novo. mogucnost obrocne otplate karticama pbz do 12 rata american express do 24 rata diners do 36 rata otp do 12 rata erste do 12 rata slatinska banka do 12 rata agram banka do 12 rata nova hrvatska banka do 12 rata kent banka do 12 rata sve ostale informacije na 091 444 7778 facebook.com profile.php id 100091515870763 instagram.com iconnectservis www.iconnect servis.com ,42334365,27.12.2023.,116
9,Kristijan777,oglasivaca,iphone 12 pro max,Bjelovarsko-bilogorska,rabljeno,550,mobitel doslovno kao nov od prvog dana u zastitnoj maski sa zastitnim staklom. kabal za punjenje nikad koristen. kutija i sve bez crtice. 256 gb,42381773,27.12.2023.,11
10,anit26,oglasivaca,aple iphone 12 max pro 128gb,Istarska,rabljeno,480,u ponudu dajem masku i staklo za mobitel i sat serie 4,42294464,27.12.2023.,97
11,Prodajahit,oglasivaca,apple iphone 12 pro max ispravan ocuvan top 10 10,Osječko-baranjska,rabljeno,550,top 10 od 10. model 128 gb. drzi cijeli dan baterija zdravlje 85%. na sve mreze radi. info na 091 734 88 09,41718177,27.12.2023.,544
12,rsimon4,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,550,prodajem iphone 12 pro max bijeli 128 gb kupljen u 12 mjesecu 2023 stanje baterije 85% sve ispravno u dobrom stanju. prodajem radi kupnje novog. uz telefon idu slusalice punjac i 5 zastitnih stakala ,42006764,27.12.2023.,1529
13,Lucia2301,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,580,prodajem rabljeni iphone 12 max pro 256gb koristen i kupljen prije 2godine. od prvog dana ima zastitno staklo i svojih nekoliko maskica koje idu kao poklon s njim. original pakiranje s kutijom. za bilo kakve informacije pisite slobodno.,40057172,27.12.2023.,2784
14,striko101,oglasivaca,iphone 12 pro max 128g pacific blue,Splitsko-dalmatinska,rabljeno,480,kao nov bez tragova koristenja. nikad popravljan ili razbijan. uvjek u maskici i zastitnom staklu. i sad ima zaljepljeno zastitno staklo. kutija i dodatne maskice gratis. stanje baterije 82%. osobna primopredaja. cijena 480 ,42318728,27.12.2023.,41
15,smart_8888,oglasivaca,apple iphone 12 pro max 256gb graphite oprema sve mreze maska staklo,Primorsko-goranska,rabljeno,400,apple iphone 12 pro max 256 gb graphite s opremom radi na sve mreze. zdravlje baterije 85%. vidljivi tragovi koristenja no sve originalno i nije razbijen nikada niti popravljan na poklon maskica i staklo.,42218666,27.12.2023.,530
16,smart_8888,oglasivaca,apple iphone 12 pro max 256gb blue kao novi oprema sve mreze 88% bat,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze. moze se preuzeti u rijeci ili po dogovoru.,42001278,27.12.2023.,256
17,eltrondd,oglasivaca,iphone 12 pro max 128gb gold racun garan ko novi bat.100% dostava,Grad Zagreb,rabljeno,570,iphone 12 pro max gold 128gb mobitel doslovce ko novi racun i garancija tvornicki odklj na sve mreze dolazi sa brzim punjcem moguca dostava 0996707567,42038155,27.12.2023.,1566
18,Smart Doctor,trgovine,apple iphone 12 promax 512gb rabljeno do 36 rata zamjena,Osječko-baranjska,rabljeno,680,uredjaj apple iphone 12 promax 512gb stanje uredjaja rabljeno jamstvo na uredjaj 3 mj. baterija 86% pisana garancija uz svaki uredjaj mreze slobodan uredjaj cijena za gotovinu 680 00 cijena za kartice 748 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija smart doctor servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste diners do 36 rata visa premium do 12 rata u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,42336698,27.12.2023.,44
