,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,wpz,oglasivaca,iphone 11pro max silver 74gb,Požeško-slavonska,rabljeno,370,stanje 10 10 bez tragova koristenja doslovno nov. od prvog dana s maskicom i kaljenim staklom. originalna ambalaza. uz mobite ide brzi punjac kaljeno staklo novo na njemu. gratis maskice.,41475953,10.01.2024.,327
1,Dstrunjak,oglasivaca,apple iphone 11 pro max 256gb,Grad Zagreb,rabljeno,350,prodajem apple iphone 11 pro max 256gb uscuvan prvi vlasnik,42434352,10.01.2024.,231
2,Tamaris68,oglasivaca,iphone 11 pro max zlatni ,Splitsko-dalmatinska,rabljeno,200,prodajem zlatni iphone 11 pro max 64gb kao novi bez ogrebotine i vidljivih tragova uporabe star 2 godine u cijenu su ukljucene 4 maskice za istog i punjac te kabel za brzo punjenje ali bez adaptera i bez slusalica.,38853928,09.01.2024.,204
3,XEROS,oglasivaca,iphone 11 pro max 64 gb gold,Grad Zagreb,rabljeno,300,prodajem iphone 11 pro max 64gb boja gold kupljen u 11 2019. mobitel je u super stanju bez ostecenja. uz njega dolazi kutija punjac adapter i kabel maskica novo zastitko staklo te racun. molim bez zamjena. cijena je fixna te za spustanje molim ne zovite primopredaja u zagrebu ili saljem postom zamjene iskljucene. oglas nije prodan sve dok je aktivan.,42413558,09.01.2024.,277
4,lesk6,oglasivaca,iphone 11 pro max 64gb,Istarska,rabljeno,300,super stanje sve funkcije rade 100% face id bateria 80% kutija kab l iphone. cijena je fiksna,42298260,09.01.2024.,286
5,Bornaman12,oglasivaca,iphone 11 pro max 64gb 94%,Zagrebačka,rabljeno,300,prodajem iphone 11 pro max koristen 2 godine. mobitel je bez tragova koristenja od prvog dana u zastitnoj maskici i staklu. zdravlje baterije je 94% idrzi cijeli dan bez problema. face id radi bez greske.,42473697,08.01.2024.,37
6,g242,oglasivaca,iphone 11 promax 64gb midnight green,Grad Zagreb,rabljeno,250,odlicno stanje star 2.5god uvijek u maskici i s zastitom ekrana.stanje vidljivo na fotografijama. 098887503,42269560,08.01.2024.,331
7,Bushido1608,oglasivaca,apple iphone 11 pro max 256 gb,Splitsko-dalmatinska,rabljeno,400,prodajem iphone 11 pro max 256 gb.mobitel u top stanju bez ijedne ogrebotine.zdravlje baterije 84 posto.mobitel dolazi sa punjacem kutijom maskicama i zastitnim staklom.,42293863,08.01.2024.,150
8,lukaaa19m,oglasivaca,iphone 11 pro max 64gb gold,Grad Zagreb,rabljeno,260,iphone 11 pro max 64gb gold uz njega kutija punjac par maskica. ocuvan radi sve osim gornjeg zvucnika dakle poziv se cuje na spikerfonu ili na slusalicama iz nepoznatog razloga ne radi zvuk gore dolje da. baterija 75%. sve drugo dobro.,42471932,08.01.2024.,51
9,VWVIIR,oglasivaca,iphone 11 pro max 64gb,Primorsko-goranska,rabljeno,250,iphone 11 pro max sa 64gb jako dobro ocuvan cist i uredan molim provjerite slike ekrana vidljive su tri manje ogrebotine koje se ne vide prilikom upotrebe i ne ometaju osjetljivost ekrana. baterija ima 79% health stanje.,42298214,08.01.2024.,710
10,Zeko288,oglasivaca,iphone 11 pro max,Zagrebačka,rabljeno,400,super stanje promijenjena baterija kod servisera . 256gb dvije maskice nova baterija kaljeno staklo kutija i racun,41693355,08.01.2024.,135
11,lara04,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,270,prodajem iphone 11pro max 64gb.mobitel uscuvan potpuno ispravan vidljivi tragovi koristenja.,42029627,08.01.2024.,960
12,boks7,oglasivaca,iphone 11 pro max 64gb,Zagrebačka,rabljeno,210,prodajem iphone 11 pro max 64gb prednje staklo puknulo lcd radi. zdravlje baterije 79%. uz uredjaj ide racun i original kutija sa punjacem.,42216000,07.01.2024.,654
13,tropheus,oglasivaca,iphone 11 pro max 76 % baterija,Primorsko-goranska,rabljeno,200,iphone 11 pro max kutija adapter . fali kabel za punjenje. potpuno ispravan baterija 76 % . cijena fiksna. osobno preuzimanje na trsatu. poklon maskice za telefon,42464274,07.01.2024.,95
14,ziphajl,oglasivaca,iphone 11 pro max 256gb space grey,Grad Zagreb,rabljeno,350,iphone 11 pro max 256gb space grey prodajem iphone 11 pro max 256gb space grey boja u odlicnom stanju. jako dobro ocuvan cist i uredan. cuvan u maskici. nigdje nema tragova koristenja osim na prednjem staklu kojeje jedva vidljivo izgrebano. dolazi s original kutijom i maskicama.,42464115,07.01.2024.,83
15,drazendurinic,oglasivaca,iphone 11 pro max space grey 256 gb,Grad Zagreb,rabljeno,500,iphone 11 pro max space grey 256 gb rabljeno bez ogrebotina i ostecenja,39913595,07.01.2024.,3114
16,Fabijan_P,oglasivaca,iphone 11 pro max 256 gb,Grad Zagreb,rabljeno,320,potpuno ispravan uscuvan bez ogrebotina od prvog dana u maskici. zdravlje baterije je 72% ali sasvim solidno izdrzi jedan dan uz prosjecnu potrosnju kao na fotografiji. dolazi sa maskom kutijom ispravljacem i kabelom. https www.gsmarena.com apple iphone xs max review 1829.php,42270918,05.01.2024.,1188
17,Max_what,oglasivaca,iphone 11 pro max savrseno ocuvan 10 10,Grad Zagreb,rabljeno,450,gold verzija 64 gb. mobitel izgleda brutalno izvana. prodajem iphone 11 pro max star je oko 3 godine. zdravlje baterije 89% kao sto se vidi na slikama. mobitel sam ekstra pazio i mazio fizicki besprijekoran u kaljenom staklu i maskici oduvijek pa tako i danas. sve najnormalnije radi kao i prvog dana te nema apsolutno nikakvih problema i mana. dakle jedino sto je nedostatak je cinjenica da nije novi no sve ostalo kao novo. uz mobitel dolazi njegova originalna kutija dvije maskice novo kaljeno staklo kao rezerva.,42066310,05.01.2024.,1047
18,Perhy,oglasivaca,iphone 11 pro max 256gb,Grad Zagreb,rabljeno,350,prodajem iphone 11 pro max od 256gb memorije u space grey boji. stanje je vrlo dobro cuvan u maskici i koristen iskljucivo sa zastitnim staklom. dolazi sa svom opremom i kutijom. nikad nista mjenjano ili popravljano. zagreb primopredaja. zdravlje baterije na 73% kontakt na poziv whatsapp ili njuskalo poruku.,38615322,04.01.2024.,459
19,Teya881,oglasivaca,iphone 11 pro max 256gb,Grad Zagreb,rabljeno,430,prodajem iphone 11 pro max bez ostecenja super stanje kaljeno staklo maskica zdravlje baterije 92%,42443291,04.01.2024.,169
20,jzitkovic,oglasivaca,iphone 11 pro max 85% baterija,Zagrebačka,rabljeno,290,prodajem iphone 11 pro max space gray 64gb. mobitel je u odlicnom stanju sa vrlo malo znakova koristenja. cijelo vrijeme je bio u maski i sa zastitnim staklom. baterija je u vrlo dobrom stanju moze izdrzati 2 dana normalnog koristenja. uz mobitel dolazi original kabel i kutija.,42441011,04.01.2024.,222
21,ZakZagrebAmigaForever,oglasivaca,iphone 11 pro max 256gb,Grad Zagreb,rabljeno,350,od prvoga dana u maskici i kaljeno staklo tako da je mobitel ko nov bez tragova koristenja molim bez zamjena iskljucivo prodaja.,42440910,04.01.2024.,181
22,Jetam2020,oglasivaca,iphone 11 pro max 64gb,Osječko-baranjska,rabljeno,210,iphone 11 pro max 64gb u super stanju koristen sa zastitnom maskom i kaljenim staklom baterija na 88% face id nedostupan nakon azuriranja novog softvera. uz mobitel dolazi kutija. kontakt porukom na whatsapp 095 380 8232,42440883,04.01.2024.,188
23,mark1224,oglasivaca,iphone 11 pro max 100% zdravlje baterije,Grad Zagreb,rabljeno,350,iphone 11 pro max 64gb midnight green stanje odlicno kaljeno staklo na ekranu zdravlje baterije 100% face id i sve ostalo radi dolazi uz kutiju 350 091 503 7140,42439014,04.01.2024.,213
24,326800,oglasivaca,iphone 11 pro max gold 256 gb,Grad Zagreb,rabljeno,370,telefon u odlicnom stanju bez tragova koristenja. sve radi ispravno baterije na 84%. uz mobitel dolaze kutija kaljeno stakloi dvije originalne maskice. kontantni broj 092 3333 750,42437226,03.01.2024.,186
25,domirider,oglasivaca,iphone 11 pro max 64 gb kao nov,Međimurska,rabljeno,320,prodajem navedeni mobitel u savrsenom stanju. sve radi perfektno i nema niti jedne crtice na sebi. uz njega kutija kabel punjaca i 2 maskice. primopredaja zagreb varazdin cakovec. kontakt 098 919 6795,42434983,03.01.2024.,54
26,seba4b,oglasivaca,iphone 11 pro max 64 gb,Bjelovarsko-bilogorska,rabljeno,330,prodajem navedeni mobitel. zamjenjeno prednje staklo i baterija drzi cjeli dan uz mobitel dajem 2 kabla za punjenje i maskice slike slikane prednjom kamerom nisu ostre napuklo je kaljeno staklo ekran je citav,41401033,02.01.2024.,603
27,Biljananikola,oglasivaca,apple iphone 11 pro max 64gb,Brodsko-posavska,rabljeno,400,mobitel je u extra stanju maximalno ocuvan prvi i jedini vlasnik uvjek sa zastitnim staklom i zastitnom maskom od prvog dana carbon folija koja je danas skinuta tako da telefon nema na lajsni nikakvih tragova koriscenja. zdravlje baterije 76% baterija i dalje dobro drzi cijeli dan ili u zavisnosti od koriscenja. mobitel se koristi normalno sve ispravno. prodaja ili zamjena za noviji samo osobno preuzimanje,42411601,01.01.2024.,49
28,jureduje,oglasivaca,iphone 11 pro max 64gb,Sisačko-moslavačka,rabljeno,270,s mobitelom je sve odlicno samo sto ekran je malo krcnut sto je vidljivo na slikama. uz njega dobijete kutiju i originalne slusalice i maskicu. moze zamjena za iphone 12 i vise,42404803,30.12.2023.,99
29,scoterv,oglasivaca,iphone 11 pro max 256gb,Grad Zagreb,rabljeno,350,sve radi kao i prvog dana nema ogrebotina kamera jos uvijek odlicna face id sve radi moguce isprodati u zagrebu,42403835,30.12.2023.,416
30,sanctanimus,oglasivaca,iphone 11 pro max 64gb,Splitsko-dalmatinska,rabljeno,350,prodajem iphone 11 pro max od 64gb midnight green boje. mobitel izuzetno ocuvan bez ikakve ogrebotine na ekranu ili kucistu. sve uredno radi ukljucujuci face id. zdravlje baterije na 87% kao sto se moze vidjet sa zadnje slike baterija uredno izdrzi cijeli dan a nekad i po dan ipo. uz njega se dobije punjac maskica i orginalna kutija. mobitel je resetiran na tvornicke postavke. posjedujem i racun.,42211968,30.12.2023.,179
31,Bruda1,oglasivaca,iphone 11 pro max midnight green 256gb,Grad Zagreb,rabljeno,400,prodajem iphone 11 pro max midnight green 256gb mobitelj je u ispravnom stanju. sve radi i bez tragova koristenja. ocuvan je maksimalno. od prvog dana u maskici i kaljanom staklu. bez zamjena. molim samo pozive.,42394892,29.12.2023.,397
32,hodakm14,oglasivaca,iphone 11 pro max 256gb gold,Grad Zagreb,rabljeno,400,prodajem iphone 11 pro max 256gb gold zlatni koristen 2 godine u odlicnom stanju bez ostecenja kao sto je vidljivo na slikama. uz mobitel dajem kabel za punjac slusalice i maskice sa slike. zdravlje baterije 82% traje bez problema cijeli dan. otvoren za sve mreze. razlog prodaje je kupnja novog modela. lokacija sesvete zg ali moguce je i slanje po dogovoru. za vise informacija se javite na kontakt 099 889 5528 mateja,42389434,28.12.2023.,396
33,mf01,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,300,prodajem iphone 11 pro max 64gb stanje 9 10 mobitel kupljen u americi radi bez greske. uvijek koristen sa maskom i kaljenim staklom. uz mobitel dolazi punjac i maska. zdravlje baterije 76% cijena nije fiksna. preuzimanje u zagrebu ili osijeku.,42325810,27.12.2023.,964
34,domirider,oglasivaca,iphone 11 pro max 64 gb kao nov,Grad Zagreb,rabljeno,320,prodajem navedeni mobitel u savrsenom stanju. sve radi perfektno i nema niti jedne crtice na sebi. uz njega kutija kabel punjaca i 2 maskice. primopredaja zagreb varazdin cakovec. kontakt 098 919 6795,42381949,27.12.2023.,460
35,dstipic,oglasivaca,iphone 11 pro max 256gb silver,Virovitičko-podravska,rabljeno,370,telefon u stanju 9 10 gotovo bez ikakvih tragova koristenja. kutija. sve u tvornickom stanju i ispravno nista nije mijenjano zdravlje baterije na 76%.,42363874,25.12.2023.,113
36,Krampus_os,oglasivaca,iphone 11 pro max,Osječko-baranjska,rabljeno,270,prodajem navedeni mobitel. ostecena zadnja strana. ostalo u perfektnom stanju. uz mobitel ide kutija kabal za punjenje i slusalice.,42359325,24.12.2023.,157
37,file003,oglasivaca,iphone 11 pro max,Splitsko-dalmatinska,rabljeno,330,koristen i ocuvan. dolazi sa punjacem i maskicom. na telefonu je novi ekran i baterija. slobodan cloud sve mreze 64gb,42138884,23.12.2023.,167
38,Aplikacija_Vinkovci,trgovine,apple iphone 11 pro max 87%,Vukovarsko-srijemska,rabljeno,350,jamstvo 3 mjeseca stanje uredjaja rabljeno boja na upit opcije placanja gotovina kartice moguce placanje na rate karticama pbz erste i zagrebace banke do 12 rata navedene cijene su iskljucivo za gotovinsko placanje moguce zamjene za skuplje i jeftinije izdavanje r1 racuna zastitna stakla 7 00 uv zastitna stakla 20 00 silikonske maske 6 00 preklopne torbice 10 00 obratite nam se za vise informacija 098 423 074 facebook.com aplikacijavk instagramcom aplikacija vinkovci dostava i nacin placanja placanje pri preuzimanju pouzecem uplata preko racuna osobno preuzimanje u poslovnici u vinkovcima aplikacija vinkovci,35853387,21.12.2023.,2426
39,igor71,oglasivaca,iphone 11 pro 64 gb,Istarska,rabljeno,350,sve radi . baterija 78 % . face id radi kompletno funkcionalan.,42342342,21.12.2023.,67
40,ivana3005m,oglasivaca,iphone 11 pro max 256 gb bez tragova koristenja,Splitsko-dalmatinska,rabljeno,600,mobitel je u izvrsnom stanju nema ogrebotine i jako je ocuvan kao nov. baterija je promijenjena u ovlastenoj apple trgovini prije 2 mjeseca imam racun . memorija je 256 gb i uz mob ide maska i kabel za punjenje.,42332034,20.12.2023.,64
41,leonodo,oglasivaca,iphone 11 pro max 256gb,Osječko-baranjska,rabljeno,450,prodajem apple iphone 11 pro max 256gb midnight green. 85% battery health. odlicno stanje mobitela bez tragova koristenja. skroz u maskici i s kaljenim staklom. na poklon sve maskice sa slike te kozni flip flop case.,42322303,18.12.2023.,83
42,AnjaStefan,oglasivaca,iphone 11 pro max 256 gb,Primorsko-goranska,rabljeno,370,prodajem iphone 11 pro max 256 gb. stanje baterije 84% mobitel je jako ocuvan bez vidljivih ostecenja. uz njega poklanjam i maskicu,42318719,18.12.2023.,114
43,Lukaalukaa,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,310,iphone 11 pro max battery 79% bez ikakvog ostecenja dolazi u originalnoj kutiji uz mobitel dolazi prozirna maskica i kaljamo staklo moguce preuzimanje samo uzivo u zagrebu rijeci i istri,41401141,16.12.2023.,528
