,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,LanaLeo55,oglasivaca,iphone 12 pro max gold 128 gb super stanje ,Splitsko-dalmatinska,rabljeno,530,prodajem iphone 12 pro max gold 128 gb u super stanju samo direktna primopredaja,42147653,29.11.2023.,4
1,deco23,oglasivaca,iphone 12 pro max 128gb graphite 10 10,Međimurska,rabljeno,550,mobitel je u odlicnom stanju sve radi kako treba i ocuvani je. sva oprema dolazi uz njega. ukoliko nisam dostupan na broj ispod moguce zvati na broj 0911600073 moguca primopredaja ck vz.,40493097,29.11.2023.,241
2,rsimon4,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,590,prodajem iphone 12 pro max bijeli 128 gb kupljen u 12 mjesecu 2023 stanje baterije 85% sve ispravno u dobrom stanju. prodajem radi kupnje novog. uz telefon idu slusalice punjac i 5 zastitnih stakala ,42006764,29.11.2023.,518
3,Mrvica1997,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,180,prodajem iphone 12 pro max za dijelove zaljucan na icloud. ekran i staklo razbijeni kuciste 10 10.,41771702,29.11.2023.,569
4,ajukic1,oglasivaca,iphone 12 pro max graphite 128 gb,Brodsko-posavska,rabljeno,700,prodajem iphone 12 pro max graphite 128 gb u top stanju.,42146686,29.11.2023.,12
5,Ana_mm,oglasivaca,iphone 12 pro max 256gb graphite stanje top baterija 86%,Splitsko-dalmatinska,rabljeno,589,iphone 12 pro max 256gb graphite stanje top baterija 86% radi na sve mreze sva oprema plus maskica 589 0917896654,42055103,29.11.2023.,87
6,Ana_mm,oglasivaca,iphone 12 pro max graphite 128gb baterija 87% zamjena,Splitsko-dalmatinska,rabljeno,579,iphone 12 pro max graphite 128gb stanje top baterija 87% radi na sve mreze sva oprema plus kaljeno staklo moguca zamjena 579 0917896654,42055083,29.11.2023.,72
7,eltrondd,oglasivaca,iphone 12 pro max 128gb gold racun garan ko novi bat.100% dostava,Grad Zagreb,rabljeno,570,iphone 12 pro max gold 128gb mobitel doslovce ko novi racun i garancija tvornicki odklj na sve mreze dolazi sa brzim punjcem moguca dostava 0996707567,42038155,28.11.2023.,476
8,vilimskoric,oglasivaca,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,570,kratko rabljeni iphone 12 pro max u odlicnom stanju bez vidljivih ostecenja maskica i nekoristeni kabel za punjenje ukljuceni u cijenu,42143443,28.11.2023.,31
9,matej_os,oglasivaca,iphone 12 pro max 128 gb bijeli,Osječko-baranjska,rabljeno,550,iphone 12 pro max 128 gb bijeli adapter za punjac kabel i kaljeno staklo prodajem navedeni mobitel koji je star 3 godine ali bez ikakvog ostecenja. mobitel je od prvog dana u maski te na sebi ima kaljeno staklo i nema niti jedne crtice. uz mobitel dajem kabel original zapakiran adapter te kaljeno staklo.,42115166,28.11.2023.,28
