,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,grickic,oglasivaca,iphone 13 pro max black 128 gb,Grad Zagreb,rabljeno,700,iphone u odlicnom stanju ima zastitno staklo i maskicu od kad je kupljen 128 gb original racun,42093609,29.11.2023.,253
1,m_horvat1,oglasivaca,iphone 13 pro max 1tb gold kao nov,Zagrebačka,rabljeno,900,prodaje iphone 13 pro max 1tb u perfektnom stanju bez i najmanje ogrebotine od prvog dana staklo na ekranu i koristen s maskicom kupljenu 1. mjesecu 2022. godine vrlo malo koristen samo 170 ciklusa punjenja od deklariranih 500 prije zamjene baterije zdravlje baterije 93% uz njega dolaze 4 maskice neke nekoristene dodatno zastitno staklo kabel za punjenje nekoristen original racun moguca dostava zagreb i zagreb te moguca zamjena za iphone ipad ps5 nintendo laptop ili slicno,41962429,29.11.2023.,713
2,dmesar,oglasivaca,iphone 13 pro max 256gb stanje 10 10,Grad Zagreb,rabljeno,750,kao novi stanje 10 10. od prvog dana u zastitnoj maski i kaljenim staklom. zadnjih godinu dana koristen samo za snimanje videa povremeno kad drugi telefon.,42145251,29.11.2023.,31
3,Majacabljaic,oglasivaca,iphone 13 pro max,Bjelovarsko-bilogorska,rabljeno,750,iphone 13 pro max graphite 128 gb mobitel je u odlicnom stanju bez ogrebotina.,42145000,28.11.2023.,12
4,Marco07,oglasivaca,iphone 13 pro max 128 gb ,Brodsko-posavska,rabljeno,740,mobitel je u savrsenom stanju 10 10 bez ijedne crtice na sebi sve orginal na njemu face id radi kupljen u a1 14.06.2022g tvornicki otvoren na sve mreze zdravlje baterije 88% uz mobitel posjedujem svu pripadajucu opremu plus racun i garanciju,42144435,28.11.2023.,20
5,sale81,oglasivaca,iphone 13 pro max 256,Primorsko-goranska,rabljeno,730,prodajem iphone 13 pro max 256 gb u kutiji sa svom pripadajucom opremom ima kaljeno staklo baterija 86% poklanjam 2 maske ,42144060,28.11.2023.,18
6,jako244,oglasivaca,iphone 13 pro max 128 gb,Koprivničko-križevačka,rabljeno,699,mobitel kao da je otpakiran iz kutije. bez ostecenja nema crticu na sebi. uz mobitel idu dvije maskice kutija kabel za punjenje papir od mobitela te je na njega stavljeno kaljeno staklo. kapacitet baterije 91%. cijena je 700 eura zadnja ,41870765,28.11.2023.,143
7,Montan_a,oglasivaca,iphone 13 pro max,Krapinsko-zagorska,rabljeno,750,star 2 godine odlicno stanje 10 10. od prvog dana u spigen zastitnoj maski te spigen kaljeno staklo. sva oprema i kutija dostupni. 128gb dostupna 2 ista telefona. crni i plavi ista starost te postotak baterije bez zamjena zvati na broj 0977764536,41529159,28.11.2023.,135
8,MRobert,oglasivaca,iphone 13 pro max 256gb,Primorsko-goranska,rabljeno,900,ocuvan kao novi u maskici zastitno staklo kupljen 11 22 bat 95% kutija ne zamjene fix,42142350,28.11.2023.,22
9,rango12,oglasivaca,iphone 13 pro max 128gb top stanje baterija 92% gratis punjac ,Splitsko-dalmatinska,rabljeno,850,top stanje max ocuvan. zdravlje baterija 92%. nikad nista mjenjano na mob sve orginalno star godinu i nesto dana. graphite boja. radi na sve mreze. poklanjam punjac ,41315854,28.11.2023.,503
