,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,Zalagaonica Mesnička,trgovine,iphone 12 pro max,Grad Zagreb,rabljeno,429,pohrana 256 gb baterija 85% stanje ocuvan sve uredno radi. isporuka telefon kabel kutija. garancija bez lokacija mesnicka 2 zagreb slanje gls dodatne info slike 092 5000550 gotovina 429 00 3232 30 kn kartice rate 480 00 3616 56 kn,42272525,13.12.2023.,20
1,Prodajahit,oglasivaca,apple iphone 12 pro max ispravan ocuvan top 10 10,Osječko-baranjska,rabljeno,550,top 10 od 10. model 128 gb. drzi cijeli dan baterija zdravlje 85%. na sve mreze radi. info na 091 734 88 09,41718177,13.12.2023.,438
2,imirkec,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,490, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje. vidi,42271370,13.12.2023.,32
3,eltrondd,oglasivaca,iphone 12 pro max 128gb gold racun garan ko novi bat.100% dostava,Grad Zagreb,rabljeno,570,iphone 12 pro max gold 128gb mobitel doslovce ko novi racun i garancija tvornicki odklj na sve mreze dolazi sa brzim punjcem moguca dostava 0996707567,42038155,13.12.2023.,882
4,matej_os,oglasivaca,iphone 12 pro max 128 gb bijeli,Osječko-baranjska,rabljeno,500,iphone 12 pro max 128 gb bijeli adapter za punjac kabel i kaljeno staklo prodajem navedeni mobitel koji je star 3 godine ali bez ikakvog ostecenja. mobitel je od prvog dana u maski te na sebi ima kaljeno staklo i nema niti jedne crtice. uz mobitel dajem kabel original zapakiran adapter te kaljeno staklo.,42115166,13.12.2023.,73
5,vuk996,oglasivaca,iphone 12 pro max 256 gb,Virovitičko-podravska,rabljeno,600,star 2 godine stanje 10 10 baterija 89% kutija kabel racun mob 099 694 24 69,42270677,13.12.2023.,24
6,mm1610,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max 128gb. mobitel od prvog dana ima zastitno staklo i stalno je u maskici i nema nigdje ostecenja. kapacitet baterije je na 84%. moze zamjena uz moju nadoplatu za iphone 14 15 pro max ili plus.,42114571,13.12.2023.,703
7,iMOBILE,trgovine,prodajem apple iphone 12 pro max 256gb sve mreze garancija,Vukovarsko-srijemska,rabljeno,600, imobile shop j.j.strossmayera 21 32000 vukovar kontakt broj 098 681 478 098 911 6590 prodajem apple iphone 12 pro max 256gb kupljen kao slobodan uredjaj 84% zdravlje baterije radi na sve mreze plava boja max.ocuvan bez tragova uz mobitel ide kutija usb kabal sim iglica garancija 3mj. racun ne saljem tiskom cijena 600 00 4.520 7kn opcije placanja gotovina kartice moguce placanje na rate karticama pbz erste do 12 rata navedena cijena je iskljucivo za gotovinsko placanje facebook.com imobile.vu instagram.com imobile.shop sve info na 098 681 478 098 911 6590,42175199,13.12.2023.,106
8,rsimon4,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,550,prodajem iphone 12 pro max bijeli 128 gb kupljen u 12 mjesecu 2023 stanje baterije 85% sve ispravno u dobrom stanju. prodajem radi kupnje novog. uz telefon idu slusalice punjac i 5 zastitnih stakala ,42006764,13.12.2023.,862
9,Ana_mm,oglasivaca,iphone 12 pro max 256gb graphite stanje top baterija 86% zamjena ,Splitsko-dalmatinska,rabljeno,620,iphone 12 pro max 256gb graphite stanje top baterija 86% radi na sve mreze sva oprema plus maskica moguca zamjena 620 0917896654,42055103,13.12.2023.,165
10,Ana_mm,oglasivaca,iphone 12 pro max graphite 128gb baterija 87% zamjena ,Splitsko-dalmatinska,rabljeno,600,iphone 12 pro max graphite 128gb stanje top baterija 87% radi na sve mreze sva oprema plus kaljeno staklo moguca zamjena 600 0917896654,42055083,13.12.2023.,147
11,rexton,oglasivaca,iphone 12 pro max 256gb kao nov ,Grad Zagreb,rabljeno,600,prodajem iphone pro max 256gb. mobitel je kao iz ducana bez ijednog ostecenja. prilika ,41964655,13.12.2023.,1089
12,Zalagaonica Kvatrić,trgovine,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,549,rabljeno odlicno stanje zdravlje baterije 91% 256 gb boja pacific blue opseg isporuke mobitel kabel za punjenje karticno placanje 604 00 5.123 46 kn lokacija trg eugena kvaternika 2 zagreb visina 160.84 mm sirina 78.09 mm debljina 7.39 mm tezina 228 g certifikat ip68 ekran dijagonala 6.7 inca vrsta oled rezolucija 1284 x 2778 tocaka gustoca ppi 457 ppi postotak prednje povrsine 88.1 % procesor cpu apple a14 bionic vrsta jezgri cpu 2x firestorm 4x icestorm broj jezgri cpu 6 radni takt cpu 1.3 ghz grafika gpu arm mali t720 mp1 broj jezgri gpu 4 radni takt gpu 600 mhz ram 6 gb vrsta ram a lpddr5 broj kanala ram a dvokanalna frekvencija ram a 2750 mhz interna memorija 256 gb prednja kamera rezolucija fotografija 12 mp otvor blende f 2.2 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps cinematic video stabilization straznja kamera rezolucija fotografija 12 mp senzor kamere sony exmor r led bljeskalica led otvor blende f 1.6 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps mogucnosti kamere autofocus kapacitet 3687 mah,41983661,12.12.2023.,927
