,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,Josipjosipn7,oglasivaca,iphone 11 pro max 256 gb space gray kao novi moze zamjena,Grad Zagreb,rabljeno,369,mobitel je u odlicnom stanju kao novi je bez i jedne ogrebotine 256 gb zdravlje baterije 91% kutija i oprema cijena 369 moze zamjena zvati na 0916054662,42152220,20.12.2023.,717
1,MicroStyle,oglasivaca,apple iphone 11 pro max lte 256 gb 4 gb midnight green top stanje,Grad Zagreb,rabljeno,390,apple iphone 11 pro max lte 256 gb 4 gb midnight green prodajem navedeni iphone u odlicnom stanju sva oprema u kutiji maska i kaljeno na njemu. radi besprijekorno nikad nista servisirano ili mijenjano. cijena 390 ,42119921,20.12.2023.,873
2,ivana3005m,oglasivaca,iphone 11 pro max 256 gb bez tragova koristenja,Splitsko-dalmatinska,rabljeno,600,mobitel je u izvrsnom stanju nema ogrebotine i jako je ocuvan kao nov. baterija je promijenjena u ovlastenoj apple trgovini prije 2 mjeseca imam racun . memorija je 256 gb i uz mob ide maska i kabel za punjenje.,42332034,20.12.2023.,23
3,lukaaa19m,oglasivaca,iphone 11 pro max 64gb gold,Grad Zagreb,rabljeno,280,iphone 11 pro max 64gb gold uz njega kutija punjac par maskica. ocuvan radi sve osim gornjeg zvucnika dakle poziv se cuje na spikerfonu ili na slusalicama iz nepoznatog razloga ne radi zvuk gore dolje da. sve drugo dobro.,42331857,19.12.2023.,80
4,miha302,oglasivaca,iphone 11 pro max 256gb,Grad Zagreb,rabljeno,380,prodajem iphone 11 pro max space gray. mobitel je u odlicnom stanju i radi kao prvoga dana. kupljen 2019. u istyle u. kapacitet baterije je 86% i kolicina memorije 256gb. nosen sa zastitnom maskom i stakalcem cijelo vrijeme a uz njega poklanjam i novi tempered glass. moze se doci pogledati uzivo.,41789622,19.12.2023.,1989
5,XEROS,oglasivaca,iphone 11 pro max 64 gb zlatni,Grad Zagreb,rabljeno,300,prodajem iphone 11 pro max 64gb boja gold kupljen u 11 2019 zdravlje baterije na 76%. mobitel je u super stanju bez ostecenja. uz njega dolazi kutija punjac adapter i kabel maskica novo zastitko staklo te racun. molim bez zamjena. cijena je fixna te za spustanje molim ne zovite primopredaja u zagrebu ili saljem postom zamjene iskljucene. oglas nije prodan sve dok je aktivan.,41326868,19.12.2023.,2274
6,domirider,oglasivaca,iphone 11 pro max 64 gb kao nov,Grad Zagreb,rabljeno,320,prodajem navedeni mobitel u savrsenom stanju. sve radi perfektno i nema niti jedne crtice na sebi. uz njega kutija kabel punjaca i 2 maskice. primopredaja zagreb varazdin cakovec. kontakt 098 919 6795,41940223,19.12.2023.,1111
7,mf01,oglasivaca,iphone 11 pro max 64gb,Grad Zagreb,rabljeno,320,prodajem iphone 11 pro max 64gb stanje 9 10 mobitel kupljen u americi radi bez greske. uvijek koristen sa maskom i kaljenim staklom. uz mobitel dolazi punjac i maska. zdravlje baterije 76% cijena nije fiksna. preuzimanje u zagrebu ili osijeku.,42325810,19.12.2023.,131
8,trgovac236,oglasivaca,iphone 11pro max 256gb,Grad Zagreb,rabljeno,350,ocuvan iphone bez ogrebotine silver baterija na 82%. zainteresirani javiti se na mail toni10petrovic gmail.com ili porukom na broj telefona 0977282467,39958257,18.12.2023.,2053
9,leonodo,oglasivaca,iphone 11 pro max 256gb,Osječko-baranjska,rabljeno,500,prodajem apple iphone 11 pro max 256gb midnight green. 85% battery health. odlicno stanje mobitela bez tragova koristenja. skroz u maskici i s kaljenim staklom. na poklon sve maskice sa slike te kozni flip flop case.,42322303,18.12.2023.,25
10,srejo,oglasivaca,iphone,Međimurska,rabljeno,450,ocuvan baterija 84%,41629683,18.12.2023.,182
11,smoke9,oglasivaca,iphone 11 pro max 256gb nova baterija,Grad Zagreb,rabljeno,320,prodajem iphone 11 pro max 256gb sivi. manji znakovi koristenja na staklu. sve radi. ovaj tjedan stavljena nova baterija. nije orginal. odjavljen icloud racun. uz mobitel dajem kutiju punjac kabel i maskice. kontakt pozivi sms whatsapp njuskalo.,42319420,18.12.2023.,166
12,AnjaStefan,oglasivaca,iphone 11 pro max 256 gb,Primorsko-goranska,rabljeno,370,prodajem iphone 11 pro max 256 gb. stanje baterije 84% mobitel je jako ocuvan bez vidljivih ostecenja. uz njega poklanjam i maskicu,42318719,18.12.2023.,32
